datetime_utc,value,parameter,unit,sensor_id,location_id,coordinates,summary,period_label
2022-03-26 13:30:00+00:00,0.0,so2,unknown,1713373,301387,,"{'min': 0.0, 'q02': 0.0, 'q25': 0.0, 'median': 0.0, 'q75': 0.0, 'q98': 0.0, 'max': 0.0, 'avg': 0.0, 'sd': None}",1 hour
2022-03-26 14:30:00+00:00,0.0,no2,unknown,1713361,301387,,"{'min': 0.0, 'q02': 0.0, 'q25': 0.0, 'median': 0.0, 'q75': 0.0, 'q98': 0.0, 'max': 0.0, 'avg': 0.0, 'sd': None}",1 hour
2022-03-26 14:30:00+00:00,0.0,o3,unknown,1713374,301387,,"{'min': 0.0, 'q02': 0.0, 'q25': 0.0, 'median': 0.0, 'q75': 0.0, 'q98': 0.0, 'max': 0.0, 'avg': 0.0, 'sd': None}",1 hour
2022-03-26 14:30:00+00:00,0.0,so2,unknown,1713373,301387,,"{'min': 0.0, 'q02': 0.0, 'q25': 0.0, 'median': 0.0, 'q75': 0.0, 'q98': 0.0, 'max': 0.0, 'avg': 0.0, 'sd': None}",1 hour
2022-03-26 14:30:00+00:00,0.0,pm25,unknown,1713360,301387,,"{'min': 0.0, 'q02': 0.0, 'q25': 0.0, 'median': 0.0, 'q75': 0.0, 'q98': 0.0, 'max': 0.0, 'avg': 0.0, 'sd': None}",1 hour
2022-03-26 14:30:00+00:00,180.0,pm10,unknown,1713376,301387,,"{'min': 179.9, 'q02': 179.9, 'q25': 179.9, 'median': 179.9, 'q75': 179.9, 'q98': 179.9, 'max': 179.9, 'avg': 179.9, 'sd': None}",1 hour
2022-03-26 15:30:00+00:00,0.0,so2,unknown,1713373,301387,,"{'min': 0.0, 'q02': 0.0, 'q25': 0.0, 'median': 0.0, 'q75': 0.0, 'q98': 0.0, 'max': 0.0, 'avg': 0.0, 'sd': None}",1 hour
2022-03-26 15:30:00+00:00,0.0,pm25,unknown,1713360,301387,,"{'min': 0.0, 'q02': 0.0, 'q25': 0.0, 'median': 0.0, 'q75': 0.0, 'q98': 0.0, 'max': 0.0, 'avg': 0.0, 'sd': None}",1 hour
2022-03-26 15:30:00+00:00,0.0,o3,unknown,1713374,301387,,"{'min': 0.0, 'q02': 0.0, 'q25': 0.0, 'median': 0.0, 'q75': 0.0, 'q98': 0.0, 'max': 0.0, 'avg': 0.0, 'sd': None}",1 hour
2022-03-26 15:30:00+00:00,275.0,pm10,unknown,1713376,301387,,"{'min': 274.5, 'q02': 274.5, 'q25': 274.5, 'median': 274.5, 'q75': 274.5, 'q98': 274.5, 'max': 274.5, 'avg': 274.5, 'sd': None}",1 hour
2022-03-26 15:30:00+00:00,0.0,no2,unknown,1713361,301387,,"{'min': 0.0, 'q02': 0.0, 'q25': 0.0, 'median': 0.0, 'q75': 0.0, 'q98': 0.0, 'max': 0.0, 'avg': 0.0, 'sd': None}",1 hour
2022-03-26 16:30:00+00:00,0.0,o3,unknown,1713374,301387,,"{'min': 0.0, 'q02': 0.0, 'q25': 0.0, 'median': 0.0, 'q75': 0.0, 'q98': 0.0, 'max': 0.0, 'avg': 0.0, 'sd': None}",1 hour
2022-03-26 16:30:00+00:00,297.0,pm10,unknown,1713376,301387,,"{'min': 297.1, 'q02': 297.1, 'q25': 297.1, 'median': 297.1, 'q75': 297.1, 'q98': 297.1, 'max': 297.1, 'avg': 297.1, 'sd': None}",1 hour
2022-03-26 16:30:00+00:00,0.0,no2,unknown,1713361,301387,,"{'min': 0.0, 'q02': 0.0, 'q25': 0.0, 'median': 0.0, 'q75': 0.0, 'q98': 0.0, 'max': 0.0, 'avg': 0.0, 'sd': None}",1 hour
2022-03-26 16:30:00+00:00,0.0,pm25,unknown,1713360,301387,,"{'min': 0.0, 'q02': 0.0, 'q25': 0.0, 'median': 0.0, 'q75': 0.0, 'q98': 0.0, 'max': 0.0, 'avg': 0.0, 'sd': None}",1 hour
2022-03-26 16:30:00+00:00,0.0,so2,unknown,1713373,301387,,"{'min': 0.0, 'q02': 0.0, 'q25': 0.0, 'median': 0.0, 'q75': 0.0, 'q98': 0.0, 'max': 0.0, 'avg': 0.0, 'sd': None}",1 hour
2022-03-26 17:30:00+00:00,108.0,no2,unknown,1713361,301387,,"{'min': 107.56, 'q02': 107.56, 'q25': 107.56, 'median': 107.56, 'q75': 107.56, 'q98': 107.56, 'max': 107.56, 'avg': 107.56, 'sd': None}",1 hour
2022-03-26 17:30:00+00:00,183.0,pm10,unknown,1713376,301387,,"{'min': 183.0, 'q02': 183.0, 'q25': 183.0, 'median': 183.0, 'q75': 183.0, 'q98': 183.0, 'max': 183.0, 'avg': 183.0, 'sd': None}",1 hour
2022-03-26 17:30:00+00:00,3.96,o3,unknown,1713374,301387,,"{'min': 3.96, 'q02': 3.96, 'q25': 3.96, 'median': 3.96, 'q75': 3.96, 'q98': 3.96, 'max': 3.96, 'avg': 3.96, 'sd': None}",1 hour
2022-03-26 17:30:00+00:00,78.6,pm25,unknown,1713360,301387,,"{'min': 78.6, 'q02': 78.6, 'q25': 78.6, 'median': 78.6, 'q75': 78.6, 'q98': 78.6, 'max': 78.6, 'avg': 78.6, 'sd': None}",1 hour
2022-03-26 17:30:00+00:00,12.4,so2,unknown,1713373,301387,,"{'min': 12.37, 'q02': 12.37, 'q25': 12.37, 'median': 12.37, 'q75': 12.37, 'q98': 12.37, 'max': 12.37, 'avg': 12.37, 'sd': None}",1 hour
2022-03-26 18:30:00+00:00,0.0,pm25,unknown,1713360,301387,,"{'min': 0.0, 'q02': 0.0, 'q25': 0.0, 'median': 0.0, 'q75': 0.0, 'q98': 0.0, 'max': 0.0, 'avg': 0.0, 'sd': None}",1 hour
2022-03-26 18:30:00+00:00,196.0,pm10,unknown,1713376,301387,,"{'min': 195.7, 'q02': 195.7, 'q25': 195.7, 'median': 195.7, 'q75': 195.7, 'q98': 195.7, 'max': 195.7, 'avg': 195.7, 'sd': None}",1 hour
2022-03-26 18:30:00+00:00,0.0,no2,unknown,1713361,301387,,"{'min': 0.0, 'q02': 0.0, 'q25': 0.0, 'median': 0.0, 'q75': 0.0, 'q98': 0.0, 'max': 0.0, 'avg': 0.0, 'sd': None}",1 hour
2022-03-26 18:30:00+00:00,5.03,o3,unknown,1713374,301387,,"{'min': 5.03, 'q02': 5.03, 'q25': 5.03, 'median': 5.03, 'q75': 5.03, 'q98': 5.03, 'max': 5.03, 'avg': 5.03, 'sd': None}",1 hour
2022-03-26 18:30:00+00:00,0.0,so2,unknown,1713373,301387,,"{'min': 0.0, 'q02': 0.0, 'q25': 0.0, 'median': 0.0, 'q75': 0.0, 'q98': 0.0, 'max': 0.0, 'avg': 0.0, 'sd': None}",1 hour
2022-03-26 20:30:00+00:00,0.0,pm25,unknown,1713360,301387,,"{'min': 0.0, 'q02': 0.0, 'q25': 0.0, 'median': 0.0, 'q75': 0.0, 'q98': 0.0, 'max': 0.0, 'avg': 0.0, 'sd': None}",1 hour
2022-03-26 20:30:00+00:00,0.0,no2,unknown,1713361,301387,,"{'min': 0.0, 'q02': 0.0, 'q25': 0.0, 'median': 0.0, 'q75': 0.0, 'q98': 0.0, 'max': 0.0, 'avg': 0.0, 'sd': None}",1 hour
2022-03-26 20:30:00+00:00,8.35,o3,unknown,1713374,301387,,"{'min': 8.35, 'q02': 8.35, 'q25': 8.35, 'median': 8.35, 'q75': 8.35, 'q98': 8.35, 'max': 8.35, 'avg': 8.35, 'sd': None}",1 hour
2022-03-26 20:30:00+00:00,0.0,so2,unknown,1713373,301387,,"{'min': 0.0, 'q02': 0.0, 'q25': 0.0, 'median': 0.0, 'q75': 0.0, 'q98': 0.0, 'max': 0.0, 'avg': 0.0, 'sd': None}",1 hour
2022-03-26 20:30:00+00:00,86.5,pm10,unknown,1713376,301387,,"{'min': 86.5, 'q02': 86.5, 'q25': 86.5, 'median': 86.5, 'q75': 86.5, 'q98': 86.5, 'max': 86.5, 'avg': 86.5, 'sd': None}",1 hour
2022-03-26 21:30:00+00:00,0.0,no2,unknown,1713361,301387,,"{'min': 0.0, 'q02': 0.0, 'q25': 0.0, 'median': 0.0, 'q75': 0.0, 'q98': 0.0, 'max': 0.0, 'avg': 0.0, 'sd': None}",1 hour
2022-03-26 21:30:00+00:00,0.0,pm25,unknown,1713360,301387,,"{'min': 0.0, 'q02': 0.0, 'q25': 0.0, 'median': 0.0, 'q75': 0.0, 'q98': 0.0, 'max': 0.0, 'avg': 0.0, 'sd': None}",1 hour
2022-03-26 21:30:00+00:00,82.0,pm10,unknown,1713376,301387,,"{'min': 82.0, 'q02': 82.0, 'q25': 82.0, 'median': 82.0, 'q75': 82.0, 'q98': 82.0, 'max': 82.0, 'avg': 82.0, 'sd': None}",1 hour
2022-03-26 21:30:00+00:00,0.0,so2,unknown,1713373,301387,,"{'min': 0.0, 'q02': 0.0, 'q25': 0.0, 'median': 0.0, 'q75': 0.0, 'q98': 0.0, 'max': 0.0, 'avg': 0.0, 'sd': None}",1 hour
2022-03-26 21:30:00+00:00,10.3,o3,unknown,1713374,301387,,"{'min': 10.31, 'q02': 10.31, 'q25': 10.31, 'median': 10.31, 'q75': 10.31, 'q98': 10.31, 'max': 10.31, 'avg': 10.31, 'sd': None}",1 hour
2022-03-26 22:30:00+00:00,105.0,pm10,unknown,1713376,301387,,"{'min': 104.9, 'q02': 104.9, 'q25': 104.9, 'median': 104.9, 'q75': 104.9, 'q98': 104.9, 'max': 104.9, 'avg': 104.9, 'sd': None}",1 hour
2022-03-26 22:30:00+00:00,0.0,so2,unknown,1713373,301387,,"{'min': 0.0, 'q02': 0.0, 'q25': 0.0, 'median': 0.0, 'q75': 0.0, 'q98': 0.0, 'max': 0.0, 'avg': 0.0, 'sd': None}",1 hour
2022-03-26 22:30:00+00:00,6.75,o3,unknown,1713374,301387,,"{'min': 6.75, 'q02': 6.75, 'q25': 6.75, 'median': 6.75, 'q75': 6.75, 'q98': 6.75, 'max': 6.75, 'avg': 6.75, 'sd': None}",1 hour
2022-03-26 22:30:00+00:00,0.0,no2,unknown,1713361,301387,,"{'min': 0.0, 'q02': 0.0, 'q25': 0.0, 'median': 0.0, 'q75': 0.0, 'q98': 0.0, 'max': 0.0, 'avg': 0.0, 'sd': None}",1 hour
2022-03-26 22:30:00+00:00,0.0,pm25,unknown,1713360,301387,,"{'min': 0.0, 'q02': 0.0, 'q25': 0.0, 'median': 0.0, 'q75': 0.0, 'q98': 0.0, 'max': 0.0, 'avg': 0.0, 'sd': None}",1 hour
2022-03-26 23:30:00+00:00,104.0,pm10,unknown,1713376,301387,,"{'min': 104.0, 'q02': 104.0, 'q25': 104.0, 'median': 104.0, 'q75': 104.0, 'q98': 104.0, 'max': 104.0, 'avg': 104.0, 'sd': None}",1 hour
2022-03-26 23:30:00+00:00,0.0,so2,unknown,1713373,301387,,"{'min': 0.0, 'q02': 0.0, 'q25': 0.0, 'median': 0.0, 'q75': 0.0, 'q98': 0.0, 'max': 0.0, 'avg': 0.0, 'sd': None}",1 hour
2022-03-26 23:30:00+00:00,0.0,no2,unknown,1713361,301387,,"{'min': 0.0, 'q02': 0.0, 'q25': 0.0, 'median': 0.0, 'q75': 0.0, 'q98': 0.0, 'max': 0.0, 'avg': 0.0, 'sd': None}",1 hour
2022-03-26 23:30:00+00:00,0.0,pm25,unknown,1713360,301387,,"{'min': 0.0, 'q02': 0.0, 'q25': 0.0, 'median': 0.0, 'q75': 0.0, 'q98': 0.0, 'max': 0.0, 'avg': 0.0, 'sd': None}",1 hour
2022-03-26 23:30:00+00:00,6.55,o3,unknown,1713374,301387,,"{'min': 6.55, 'q02': 6.55, 'q25': 6.55, 'median': 6.55, 'q75': 6.55, 'q98': 6.55, 'max': 6.55, 'avg': 6.55, 'sd': None}",1 hour
2022-03-27 00:30:00+00:00,5.45,o3,unknown,1713374,301387,,"{'min': 5.45, 'q02': 5.45, 'q25': 5.45, 'median': 5.45, 'q75': 5.45, 'q98': 5.45, 'max': 5.45, 'avg': 5.45, 'sd': None}",1 hour
2022-03-27 00:30:00+00:00,0.0,pm25,unknown,1713360,301387,,"{'min': 0.0, 'q02': 0.0, 'q25': 0.0, 'median': 0.0, 'q75': 0.0, 'q98': 0.0, 'max': 0.0, 'avg': 0.0, 'sd': None}",1 hour
2022-03-27 00:30:00+00:00,0.0,so2,unknown,1713373,301387,,"{'min': 0.0, 'q02': 0.0, 'q25': 0.0, 'median': 0.0, 'q75': 0.0, 'q98': 0.0, 'max': 0.0, 'avg': 0.0, 'sd': None}",1 hour
2022-03-27 00:30:00+00:00,0.0,no2,unknown,1713361,301387,,"{'min': 0.0, 'q02': 0.0, 'q25': 0.0, 'median': 0.0, 'q75': 0.0, 'q98': 0.0, 'max': 0.0, 'avg': 0.0, 'sd': None}",1 hour
2022-03-27 00:30:00+00:00,104.0,pm10,unknown,1713376,301387,,"{'min': 103.5, 'q02': 103.5, 'q25': 103.5, 'median': 103.5, 'q75': 103.5, 'q98': 103.5, 'max': 103.5, 'avg': 103.5, 'sd': None}",1 hour
2022-03-27 01:30:00+00:00,111.0,pm10,unknown,1713376,301387,,"{'min': 110.8, 'q02': 110.8, 'q25': 110.8, 'median': 110.8, 'q75': 110.8, 'q98': 110.8, 'max': 110.8, 'avg': 110.8, 'sd': None}",1 hour
2022-03-27 01:30:00+00:00,0.0,pm25,unknown,1713360,301387,,"{'min': 0.0, 'q02': 0.0, 'q25': 0.0, 'median': 0.0, 'q75': 0.0, 'q98': 0.0, 'max': 0.0, 'avg': 0.0, 'sd': None}",1 hour
2022-03-27 01:30:00+00:00,2.91,o3,unknown,1713374,301387,,"{'min': 2.91, 'q02': 2.91, 'q25': 2.91, 'median': 2.91, 'q75': 2.91, 'q98': 2.91, 'max': 2.91, 'avg': 2.91, 'sd': None}",1 hour
2022-03-27 01:30:00+00:00,0.0,so2,unknown,1713373,301387,,"{'min': 0.0, 'q02': 0.0, 'q25': 0.0, 'median': 0.0, 'q75': 0.0, 'q98': 0.0, 'max': 0.0, 'avg': 0.0, 'sd': None}",1 hour
2022-03-27 01:30:00+00:00,0.0,no2,unknown,1713361,301387,,"{'min': 0.0, 'q02': 0.0, 'q25': 0.0, 'median': 0.0, 'q75': 0.0, 'q98': 0.0, 'max': 0.0, 'avg': 0.0, 'sd': None}",1 hour
2022-03-27 02:30:00+00:00,4.57,o3,unknown,1713374,301387,,"{'min': 4.57, 'q02': 4.57, 'q25': 4.57, 'median': 4.57, 'q75': 4.57, 'q98': 4.57, 'max': 4.57, 'avg': 4.57, 'sd': None}",1 hour
2022-03-27 02:30:00+00:00,0.0,so2,unknown,1713373,301387,,"{'min': 0.0, 'q02': 0.0, 'q25': 0.0, 'median': 0.0, 'q75': 0.0, 'q98': 0.0, 'max': 0.0, 'avg': 0.0, 'sd': None}",1 hour
2022-03-27 02:30:00+00:00,0.0,no2,unknown,1713361,301387,,"{'min': 0.0, 'q02': 0.0, 'q25': 0.0, 'median': 0.0, 'q75': 0.0, 'q98': 0.0, 'max': 0.0, 'avg': 0.0, 'sd': None}",1 hour
2022-03-27 02:30:00+00:00,0.0,pm25,unknown,1713360,301387,,"{'min': 0.0, 'q02': 0.0, 'q25': 0.0, 'median': 0.0, 'q75': 0.0, 'q98': 0.0, 'max': 0.0, 'avg': 0.0, 'sd': None}",1 hour
2022-03-27 02:30:00+00:00,141.0,pm10,unknown,1713376,301387,,"{'min': 140.8, 'q02': 140.8, 'q25': 140.8, 'median': 140.8, 'q75': 140.8, 'q98': 140.8, 'max': 140.8, 'avg': 140.8, 'sd': None}",1 hour
2022-03-27 03:30:00+00:00,0.0,no2,unknown,1713361,301387,,"{'min': 0.0, 'q02': 0.0, 'q25': 0.0, 'median': 0.0, 'q75': 0.0, 'q98': 0.0, 'max': 0.0, 'avg': 0.0, 'sd': None}",1 hour
2022-03-27 03:30:00+00:00,157.0,pm10,unknown,1713376,301387,,"{'min': 157.0, 'q02': 157.0, 'q25': 157.0, 'median': 157.0, 'q75': 157.0, 'q98': 157.0, 'max': 157.0, 'avg': 157.0, 'sd': None}",1 hour
2022-03-27 03:30:00+00:00,0.0,so2,unknown,1713373,301387,,"{'min': 0.0, 'q02': 0.0, 'q25': 0.0, 'median': 0.0, 'q75': 0.0, 'q98': 0.0, 'max': 0.0, 'avg': 0.0, 'sd': None}",1 hour
2022-03-27 03:30:00+00:00,10.1,o3,unknown,1713374,301387,,"{'min': 10.09, 'q02': 10.09, 'q25': 10.09, 'median': 10.09, 'q75': 10.09, 'q98': 10.09, 'max': 10.09, 'avg': 10.09, 'sd': None}",1 hour
2022-03-27 03:30:00+00:00,0.0,pm25,unknown,1713360,301387,,"{'min': 0.0, 'q02': 0.0, 'q25': 0.0, 'median': 0.0, 'q75': 0.0, 'q98': 0.0, 'max': 0.0, 'avg': 0.0, 'sd': None}",1 hour
2022-03-27 04:30:00+00:00,0.0,no2,unknown,1713361,301387,,"{'min': 0.0, 'q02': 0.0, 'q25': 0.0, 'median': 0.0, 'q75': 0.0, 'q98': 0.0, 'max': 0.0, 'avg': 0.0, 'sd': None}",1 hour
2022-03-27 04:30:00+00:00,0.0,so2,unknown,1713373,301387,,"{'min': 0.0, 'q02': 0.0, 'q25': 0.0, 'median': 0.0, 'q75': 0.0, 'q98': 0.0, 'max': 0.0, 'avg': 0.0, 'sd': None}",1 hour
2022-03-27 04:30:00+00:00,0.0,pm25,unknown,1713360,301387,,"{'min': 0.0, 'q02': 0.0, 'q25': 0.0, 'median': 0.0, 'q75': 0.0, 'q98': 0.0, 'max': 0.0, 'avg': 0.0, 'sd': None}",1 hour
2022-03-27 04:30:00+00:00,18.5,o3,unknown,1713374,301387,,"{'min': 18.51, 'q02': 18.51, 'q25': 18.51, 'median': 18.51, 'q75': 18.51, 'q98': 18.51, 'max': 18.51, 'avg': 18.51, 'sd': None}",1 hour
2022-03-27 04:30:00+00:00,188.0,pm10,unknown,1713376,301387,,"{'min': 187.8, 'q02': 187.8, 'q25': 187.8, 'median': 187.8, 'q75': 187.8, 'q98': 187.8, 'max': 187.8, 'avg': 187.8, 'sd': None}",1 hour
2022-03-27 05:30:00+00:00,27.0,o3,unknown,1713374,301387,,"{'min': 26.95, 'q02': 26.95, 'q25': 26.95, 'median': 26.95, 'q75': 26.95, 'q98': 26.95, 'max': 26.95, 'avg': 26.95, 'sd': None}",1 hour
2022-03-27 05:30:00+00:00,215.0,pm10,unknown,1713376,301387,,"{'min': 215.0, 'q02': 215.0, 'q25': 215.0, 'median': 215.0, 'q75': 215.0, 'q98': 215.0, 'max': 215.0, 'avg': 215.0, 'sd': None}",1 hour
2022-03-27 05:30:00+00:00,0.0,pm25,unknown,1713360,301387,,"{'min': 0.0, 'q02': 0.0, 'q25': 0.0, 'median': 0.0, 'q75': 0.0, 'q98': 0.0, 'max': 0.0, 'avg': 0.0, 'sd': None}",1 hour
2022-03-27 05:30:00+00:00,0.0,no2,unknown,1713361,301387,,"{'min': 0.0, 'q02': 0.0, 'q25': 0.0, 'median': 0.0, 'q75': 0.0, 'q98': 0.0, 'max': 0.0, 'avg': 0.0, 'sd': None}",1 hour
2022-03-27 05:30:00+00:00,0.0,so2,unknown,1713373,301387,,"{'min': 0.0, 'q02': 0.0, 'q25': 0.0, 'median': 0.0, 'q75': 0.0, 'q98': 0.0, 'max': 0.0, 'avg': 0.0, 'sd': None}",1 hour
2022-03-27 06:30:00+00:00,0.0,pm25,unknown,1713360,301387,,"{'min': 0.0, 'q02': 0.0, 'q25': 0.0, 'median': 0.0, 'q75': 0.0, 'q98': 0.0, 'max': 0.0, 'avg': 0.0, 'sd': None}",1 hour
2022-03-27 06:30:00+00:00,0.0,no2,unknown,1713361,301387,,"{'min': 0.0, 'q02': 0.0, 'q25': 0.0, 'median': 0.0, 'q75': 0.0, 'q98': 0.0, 'max': 0.0, 'avg': 0.0, 'sd': None}",1 hour
2022-03-27 06:30:00+00:00,34.1,o3,unknown,1713374,301387,,"{'min': 34.14, 'q02': 34.14, 'q25': 34.14, 'median': 34.14, 'q75': 34.14, 'q98': 34.14, 'max': 34.14, 'avg': 34.14, 'sd': None}",1 hour
2022-03-27 06:30:00+00:00,0.0,so2,unknown,1713373,301387,,"{'min': 0.0, 'q02': 0.0, 'q25': 0.0, 'median': 0.0, 'q75': 0.0, 'q98': 0.0, 'max': 0.0, 'avg': 0.0, 'sd': None}",1 hour
2022-03-27 06:30:00+00:00,177.0,pm10,unknown,1713376,301387,,"{'min': 177.1, 'q02': 177.1, 'q25': 177.1, 'median': 177.1, 'q75': 177.1, 'q98': 177.1, 'max': 177.1, 'avg': 177.1, 'sd': None}",1 hour
2022-03-27 07:30:00+00:00,28.4,o3,unknown,1713374,301387,,"{'min': 28.42, 'q02': 28.42, 'q25': 28.42, 'median': 28.42, 'q75': 28.42, 'q98': 28.42, 'max': 28.42, 'avg': 28.42, 'sd': None}",1 hour
2022-03-27 07:30:00+00:00,0.0,so2,unknown,1713373,301387,,"{'min': 0.0, 'q02': 0.0, 'q25': 0.0, 'median': 0.0, 'q75': 0.0, 'q98': 0.0, 'max': 0.0, 'avg': 0.0, 'sd': None}",1 hour
2022-03-27 07:30:00+00:00,180.0,pm10,unknown,1713376,301387,,"{'min': 180.3, 'q02': 180.3, 'q25': 180.3, 'median': 180.3, 'q75': 180.3, 'q98': 180.3, 'max': 180.3, 'avg': 180.3, 'sd': None}",1 hour
2022-03-27 07:30:00+00:00,0.0,pm25,unknown,1713360,301387,,"{'min': 0.0, 'q02': 0.0, 'q25': 0.0, 'median': 0.0, 'q75': 0.0, 'q98': 0.0, 'max': 0.0, 'avg': 0.0, 'sd': None}",1 hour
2022-03-27 07:30:00+00:00,0.0,no2,unknown,1713361,301387,,"{'min': 0.0, 'q02': 0.0, 'q25': 0.0, 'median': 0.0, 'q75': 0.0, 'q98': 0.0, 'max': 0.0, 'avg': 0.0, 'sd': None}",1 hour
2022-03-27 08:30:00+00:00,0.0,so2,unknown,1713373,301387,,"{'min': 0.0, 'q02': 0.0, 'q25': 0.0, 'median': 0.0, 'q75': 0.0, 'q98': 0.0, 'max': 0.0, 'avg': 0.0, 'sd': None}",1 hour
2022-03-27 08:30:00+00:00,0.0,pm25,unknown,1713360,301387,,"{'min': 0.0, 'q02': 0.0, 'q25': 0.0, 'median': 0.0, 'q75': 0.0, 'q98': 0.0, 'max': 0.0, 'avg': 0.0, 'sd': None}",1 hour
2022-03-27 08:30:00+00:00,139.0,pm10,unknown,1713376,301387,,"{'min': 139.0, 'q02': 139.0, 'q25': 139.0, 'median': 139.0, 'q75': 139.0, 'q98': 139.0, 'max': 139.0, 'avg': 139.0, 'sd': None}",1 hour
2022-03-27 08:30:00+00:00,0.0,no2,unknown,1713361,301387,,"{'min': 0.0, 'q02': 0.0, 'q25': 0.0, 'median': 0.0, 'q75': 0.0, 'q98': 0.0, 'max': 0.0, 'avg': 0.0, 'sd': None}",1 hour
2022-03-27 08:30:00+00:00,22.1,o3,unknown,1713374,301387,,"{'min': 22.13, 'q02': 22.13, 'q25': 22.13, 'median': 22.13, 'q75': 22.13, 'q98': 22.13, 'max': 22.13, 'avg': 22.13, 'sd': None}",1 hour
2022-03-27 09:30:00+00:00,139.0,pm10,unknown,1713376,301387,,"{'min': 139.0, 'q02': 139.0, 'q25': 139.0, 'median': 139.0, 'q75': 139.0, 'q98': 139.0, 'max': 139.0, 'avg': 139.0, 'sd': None}",1 hour
2022-03-27 09:30:00+00:00,0.0,no2,unknown,1713361,301387,,"{'min': 0.0, 'q02': 0.0, 'q25': 0.0, 'median': 0.0, 'q75': 0.0, 'q98': 0.0, 'max': 0.0, 'avg': 0.0, 'sd': None}",1 hour
2022-03-27 09:30:00+00:00,25.5,o3,unknown,1713374,301387,,"{'min': 25.49, 'q02': 25.49, 'q25': 25.49, 'median': 25.49, 'q75': 25.49, 'q98': 25.49, 'max': 25.49, 'avg': 25.49, 'sd': None}",1 hour
2022-03-27 09:30:00+00:00,0.0,so2,unknown,1713373,301387,,"{'min': 0.0, 'q02': 0.0, 'q25': 0.0, 'median': 0.0, 'q75': 0.0, 'q98': 0.0, 'max': 0.0, 'avg': 0.0, 'sd': None}",1 hour
2022-03-27 09:30:00+00:00,0.0,pm25,unknown,1713360,301387,,"{'min': 0.0, 'q02': 0.0, 'q25': 0.0, 'median': 0.0, 'q75': 0.0, 'q98': 0.0, 'max': 0.0, 'avg': 0.0, 'sd': None}",1 hour
2022-03-27 10:30:00+00:00,28.7,o3,unknown,1713374,301387,,"{'min': 28.74, 'q02': 28.74, 'q25': 28.74, 'median': 28.74, 'q75': 28.74, 'q98': 28.74, 'max': 28.74, 'avg': 28.74, 'sd': None}",1 hour
2022-03-27 10:30:00+00:00,0.0,pm25,unknown,1713360,301387,,"{'min': 0.0, 'q02': 0.0, 'q25': 0.0, 'median': 0.0, 'q75': 0.0, 'q98': 0.0, 'max': 0.0, 'avg': 0.0, 'sd': None}",1 hour
2022-03-27 10:30:00+00:00,0.0,no2,unknown,1713361,301387,,"{'min': 0.0, 'q02': 0.0, 'q25': 0.0, 'median': 0.0, 'q75': 0.0, 'q98': 0.0, 'max': 0.0, 'avg': 0.0, 'sd': None}",1 hour
2022-03-27 10:30:00+00:00,146.0,pm10,unknown,1713376,301387,,"{'min': 146.3, 'q02': 146.3, 'q25': 146.3, 'median': 146.3, 'q75': 146.3, 'q98': 146.3, 'max': 146.3, 'avg': 146.3, 'sd': None}",1 hour
2022-03-27 10:30:00+00:00,0.0,so2,unknown,1713373,301387,,"{'min': 0.0, 'q02': 0.0, 'q25': 0.0, 'median': 0.0, 'q75': 0.0, 'q98': 0.0, 'max': 0.0, 'avg': 0.0, 'sd': None}",1 hour
2022-03-27 11:30:00+00:00,25.7,o3,unknown,1713374,301387,,"{'min': 25.65, 'q02': 25.65, 'q25': 25.65, 'median': 25.65, 'q75': 25.65, 'q98': 25.65, 'max': 25.65, 'avg': 25.65, 'sd': None}",1 hour
2022-03-27 11:30:00+00:00,227.0,pm10,unknown,1713376,301387,,"{'min': 226.5, 'q02': 226.5, 'q25': 226.5, 'median': 226.5, 'q75': 226.5, 'q98': 226.5, 'max': 226.5, 'avg': 226.5, 'sd': None}",1 hour
2022-03-27 11:30:00+00:00,0.0,no2,unknown,1713361,301387,,"{'min': 0.0, 'q02': 0.0, 'q25': 0.0, 'median': 0.0, 'q75': 0.0, 'q98': 0.0, 'max': 0.0, 'avg': 0.0, 'sd': None}",1 hour
2022-03-27 11:30:00+00:00,0.0,so2,unknown,1713373,301387,,"{'min': 0.0, 'q02': 0.0, 'q25': 0.0, 'median': 0.0, 'q75': 0.0, 'q98': 0.0, 'max': 0.0, 'avg': 0.0, 'sd': None}",1 hour
2022-03-27 11:30:00+00:00,0.0,pm25,unknown,1713360,301387,,"{'min': 0.0, 'q02': 0.0, 'q25': 0.0, 'median': 0.0, 'q75': 0.0, 'q98': 0.0, 'max': 0.0, 'avg': 0.0, 'sd': None}",1 hour
2022-03-27 12:30:00+00:00,0.0,so2,unknown,1713373,301387,,"{'min': 0.0, 'q02': 0.0, 'q25': 0.0, 'median': 0.0, 'q75': 0.0, 'q98': 0.0, 'max': 0.0, 'avg': 0.0, 'sd': None}",1 hour
2022-03-27 12:30:00+00:00,14.8,o3,unknown,1713374,301387,,"{'min': 14.75, 'q02': 14.75, 'q25': 14.75, 'median': 14.75, 'q75': 14.75, 'q98': 14.75, 'max': 14.75, 'avg': 14.75, 'sd': None}",1 hour
2022-03-27 12:30:00+00:00,0.0,pm25,unknown,1713360,301387,,"{'min': 0.0, 'q02': 0.0, 'q25': 0.0, 'median': 0.0, 'q75': 0.0, 'q98': 0.0, 'max': 0.0, 'avg': 0.0, 'sd': None}",1 hour
